,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
10977,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,ab38fa70f18b4bb7ae020204537e35b3,345,Lampropeltis alterna,0,0.41886306,0.50094324,0.8835874,0.8177757
10978,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,9a8db8eb6fd04fd3a41d79b6927e2e8c,345,Lampropeltis alterna,0,0.56712854,0.4680828,0.91147745,0.7330154
10979,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,8436edb77ffb4ea6a053e56ce463387b,345,Lampropeltis alterna,0,0.5024986,0.45278466,0.84745103,0.86483884
10980,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,da8fabc2ee6a407f9cda4f8242f1bf04,345,Lampropeltis alterna,0,0.50785553,0.54047656,0.7967921,0.9176277
10981,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,05225f536a9441a1a32c67e58b28aa54,345,Lampropeltis alterna,0,0.62888974,0.504338,0.3530755,0.5636708
10982,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,247375ff2c7447e5b565cb49d50ae8e8,345,Lampropeltis alterna,0,0.53906566,0.53034097,0.69360393,0.83996826
10983,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,a51a1a6f4676478e8b0d78be0c847bb5,345,Lampropeltis alterna,0,0.4933467,0.55822736,0.84078515,0.95078886
10984,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,988abf4d3a1b46e29f6fa0d5dfd6b070,345,Lampropeltis alterna,0,0.49335074,0.51847214,0.8364876,0.87701905
10985,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,b3342937de134815af74cf2961b3e723,345,Lampropeltis alterna,0,0.5043653,0.47601065,0.937505,0.8539555
10986,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,4198c6a7780443e3b9587edfa5f3fa82,345,Lampropeltis alterna,0,0.4971833,0.6033572,0.7652259,0.94304043
10987,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,d4b72e7844e140039abf25ca7fdfc063,345,Lampropeltis alterna,0,0.46363673,0.47442842,0.8875817,0.9441146
10988,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7872fc40c57649509ce73ae2352233d4,345,Lampropeltis alterna,0,0.6289036,0.27873465,0.49156845,0.82925624
10989,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,bfe7941c310c4dbc990e8b29fe78868d,345,Lampropeltis alterna,0,0.5165289,0.4945858,0.7499686,0.8654052
10990,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,883650102bf34b0692c4864377769c86,345,Lampropeltis alterna,0,0.44403726,0.42922914,0.71625215,0.74764764
10991,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,8202d5ee8e794320982cd57a191aae0b,345,Lampropeltis alterna,0,0.50413126,0.5688179,0.4369405,0.7759021
10992,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,aa788fca9af747a18b1be77f15e71baa,345,Lampropeltis alterna,0,0.56771237,0.42957467,0.726686,0.62346435
10993,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,17443efa9032401d95d3ebb40cd7ddd5,345,Lampropeltis alterna,0,0.49131173,0.53633773,0.82839054,0.93257105
10994,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,5600c27a7bcc478a9767d9f340b243e5,345,Lampropeltis alterna,0,0.4766819,0.6298477,0.6354217,0.9312634
10995,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,bd2eed98222a4dc4ab8942325d965f76,345,Lampropeltis alterna,0,0.49253562,0.44405726,0.6441317,0.6042409
10996,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,7a6d4ad34bab471381657d58f129ecc2,345,Lampropeltis alterna,0,0.4363521,0.5734498,0.7517879,0.8260574
10997,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,51c4bc2b4b38434d92c83bf04b01b261,345,Lampropeltis alterna,0,0.62785053,0.628698,0.70426875,0.82664865
10998,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,1ea5ce38b4474a6cabd1cb6bf5b81ebe,345,Lampropeltis alterna,0,0.4607284,0.46669134,0.7641243,0.71494067
10999,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,824997841b5849e5b7c7c87bace2ad49,345,Lampropeltis alterna,0,0.4941229,0.56795675,0.6577269,0.88294774
11000,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,da6b92fa878743b5a9b3c49b86c013ec,345,Lampropeltis alterna,0,0.48884603,0.517577,0.8146628,0.57944614
11001,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,ed4cd5ab71404865ada10eceeb658d82,345,Lampropeltis alterna,0,0.43322098,0.6525811,0.6359117,0.8195325
11002,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,5f441ad46d794e9092605032a0c778b0,345,Lampropeltis alterna,0,0.40376052,0.4054433,0.8176286,0.7524362
11003,Lampropeltis alterna,United States of America,North America,Lampropeltis,Colubridae,03518fad42d34571a1ffbeebcb87f2ab,345,Lampropeltis alterna,0,0.38838592,0.5381783,0.6290801,0.8159106
11004,Lampropeltis alterna,Mexico,North America,Lampropeltis,Colubridae,539fbd275753466ea8ef5ddf45eda201,345,Lampropeltis alterna,0,0.5804914,0.46442658,0.5403161,0.7568781
11005,Lampropeltis alterna,unknown,unknown,Lampropeltis,Colubridae,43e0d3cc3ec5459b91baa903b6f7d886,345,Lampropeltis alterna,0,0.48382702,0.66070104,0.67579615,0.9301772
11006,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,df9ae5f8639e4b1592b7aad540095c13,348,Lampropeltis calligaster,0,0.5598718,0.5574384,0.65757596,0.7098275
11007,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,09e6a9913f054334983f5fe57dd3719b,348,Lampropeltis calligaster,0,0.51470053,0.5030117,0.79051024,0.89870346
11008,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,18a86775e5974eeba2d626ffe4c7d703,348,Lampropeltis calligaster,0,0.48146403,0.5304078,0.72066647,0.7739165
11009,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,9166da06aff442089c7d867c4e5f3e3a,348,Lampropeltis calligaster,0,0.5222291,0.5705334,0.63823026,0.8697068
11010,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,09d7a453d0524aa8a0658f7e8c9a4fd5,348,Lampropeltis calligaster,0,0.57592076,0.5214231,0.67050964,0.33031172
11011,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,032183987e124acfa1535c1433cba33b,348,Lampropeltis calligaster,0,0.48556834,0.4865309,0.8830923,0.88473964
11012,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,6a61a42b315c4554b95a312be35dbd6d,348,Lampropeltis calligaster,0,0.42025468,0.50497097,0.78305244,0.8018993
11013,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,e1b52b366cc04ac593ff665c842002e0,348,Lampropeltis calligaster,0,0.44589433,0.517181,0.3876015,0.67789805
11014,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,959a4de88b124d5a8923f9eae778b2f9,348,Lampropeltis calligaster,0,0.37137294,0.35259652,0.67930305,0.6838567
11015,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,05f1f3e115604df4aa971044514eb12d,348,Lampropeltis calligaster,0,0.49628428,0.47644776,0.78238404,0.9141463
11016,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,4611a61b916b4a9e966d7e2b946b2cb3,348,Lampropeltis calligaster,0,0.55996865,0.49046585,0.78629714,0.85921717
11017,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,ca79ea647e1a45c3a1ea0608422b1343,348,Lampropeltis calligaster,0,0.49610627,0.58524024,0.7767996,0.92361486
11018,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,bde494fa135b4438a31f6222a18e08ea,348,Lampropeltis calligaster,0,0.53555745,0.40027866,0.6553468,0.37975836
11019,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,7ef1519adf0e4debbf4ba552c1f77c5c,348,Lampropeltis calligaster,0,0.5719403,0.4253358,0.49946144,0.81988865
11020,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,1c02c4ae1827497aa1f22300da38d29c,348,Lampropeltis calligaster,0,0.42138034,0.35640067,0.7075097,0.7686529
11021,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,09b10bf08c344261b12dd6a7cb64a348,348,Lampropeltis calligaster,0,0.53859085,0.48980573,0.77684087,0.76585054
11022,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,b4d991cac7c44ab6ae03a64359f555d6,348,Lampropeltis calligaster,0,0.46710214,0.54055,0.8405055,0.8761407
11023,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,62ac346bf2f34b49b2af346f260b245e,348,Lampropeltis calligaster,0,0.49130222,0.5546618,0.8513622,0.83277136
11024,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,2e9d704ec7364520bc8c5da0b4acea35,348,Lampropeltis calligaster,0,0.5330628,0.5936449,0.75385606,0.67742175
11025,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,e1b8bbbb355b43bea5b0985801aa1bc7,348,Lampropeltis calligaster,0,0.5729813,0.5550378,0.85721403,0.60852784
11026,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,17a1384a08e4449fa875f87f923afb5f,348,Lampropeltis calligaster,0,0.5151044,0.5103303,0.81445843,0.67567563
11027,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,97f793d679344148b510f22dd86d4538,348,Lampropeltis calligaster,0,0.5711951,0.6838545,0.49285603,0.6572686
11028,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,4fa501a0bc144267bcb2c51f786bc276,348,Lampropeltis calligaster,0,0.5723834,0.56313634,0.53893673,0.89404076
11029,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,f5f0b656d1fa4a499f15981ddff3e907,348,Lampropeltis calligaster,0,0.39440766,0.64816815,0.4428408,0.7587453
11030,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,f2e7fdb3f6344679920bd9ccc954c084,348,Lampropeltis calligaster,0,0.3605599,0.50262684,0.9739549,0.58401906
11031,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,8b1da7f0c3f94633ba7443108a5c4ac7,348,Lampropeltis calligaster,0,0.54282314,0.5014525,0.9757777,0.8458555
11032,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,c4d9fd607ae14d28879b946a1098befc,348,Lampropeltis calligaster,0,0.50343513,0.5040192,0.7974973,0.7868816
11033,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,7510675851fb4ea1b7a8038efdb9d3d1,348,Lampropeltis calligaster,0,0.51158917,0.46644834,0.5760643,0.8249935
11034,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,0050a9be8f274e3cb0831c52dd33b3cb,348,Lampropeltis calligaster,0,0.6284767,0.53162634,0.6630595,0.75010186
11035,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,88c5df98ea004d83ab8ee5f5a18ec645,348,Lampropeltis calligaster,0,0.5127583,0.5489546,0.8687286,0.84993416
11036,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,1749b8b3b01b42d2bd7b1952796784c1,348,Lampropeltis calligaster,0,0.48783657,0.57503515,0.58596647,0.8787655
11037,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,636e0098052c49eb931c840fba1ac795,348,Lampropeltis calligaster,0,0.4101645,0.45416933,0.64499784,0.73842955
11038,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,73fbd9e4fe0545488bbee5cb6d788eeb,348,Lampropeltis calligaster,0,0.5125237,0.541587,0.7782226,0.8312259
11039,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,57f8ca6ace854e28b14bbfe929d06509,348,Lampropeltis calligaster,0,0.40128955,0.5610723,0.61461884,0.83128196
11040,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,2869bd36f2a14eb387b69d34b3f17adc,348,Lampropeltis calligaster,0,0.42127204,0.56084013,0.82761234,0.81430346
11041,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,8e79b1338ac3466dab093e16e68902c5,348,Lampropeltis calligaster,0,0.56521165,0.5227566,0.53043705,0.61256564
11042,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,f039c64489d54cf2844d603ae022b2f4,348,Lampropeltis calligaster,0,0.44649696,0.49298662,0.5009819,0.7551377
11043,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,1a96cd680d7d486bab54d62b13911b5a,348,Lampropeltis calligaster,0,0.4940732,0.4644035,0.78095305,0.9672294
11044,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,031c5f5562e74d0faa8ca3f93975fcde,348,Lampropeltis calligaster,0,0.5063437,0.5026934,0.74180394,0.77470285
11045,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,3b60d5735bdf4a2a8ecfa362b7c8f968,348,Lampropeltis calligaster,0,0.4054024,0.4841533,0.4442902,0.45929092
11046,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,8b771013d6d24d9ba72acef978c763b6,348,Lampropeltis calligaster,0,0.48969173,0.50579935,0.9573831,0.98575735
11047,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,1bc31fb108a54d6580f56d5842829a77,348,Lampropeltis calligaster,0,0.35926044,0.55703926,0.8429891,0.6931298
11048,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,eb7f363b90814dca844bcd0deac899ec,348,Lampropeltis calligaster,0,0.5504449,0.49734652,0.87306,0.72596854
11049,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,88489b9dc3c644849e4e603fa3a1feb3,348,Lampropeltis calligaster,0,0.54008156,0.41308025,0.40850052,0.6537146
11050,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,002a3af46e374ff99013bc849317dd32,348,Lampropeltis calligaster,0,0.45770296,0.55933094,0.799162,0.7496101
11051,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,81f8584039d04de8ba578ec75adbf506,348,Lampropeltis calligaster,0,0.49344933,0.49682143,1.0399125,0.94520813
11052,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,4b161c72869845cf93bd1635320e561c,348,Lampropeltis calligaster,0,0.555241,0.50211483,0.56741905,0.93487996
11053,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,4487f4f237f74dc599274b755e78694e,348,Lampropeltis calligaster,0,0.5093654,0.43550554,0.42989713,0.95947874
11054,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,f701827929bb468389abed7d6891fd24,348,Lampropeltis calligaster,0,0.5046606,0.56576335,0.7877563,1.0384991
11055,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,ab00b857b7b44ef3b52f19ff57078a0b,348,Lampropeltis calligaster,0,0.39262316,0.5546129,0.9253692,0.8029263
11056,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,4419c37e5d354470b72fa0f0e57011bf,348,Lampropeltis calligaster,0,0.4957608,0.5129864,0.6992579,0.83524585
11057,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,ace2636af3f6465395203bf66c194953,348,Lampropeltis calligaster,0,0.49543086,0.46124762,0.7898331,0.7626213
11058,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,95431ebce9e045b2ae4e2cb43bc799bd,348,Lampropeltis calligaster,0,0.17103249,0.6670361,0.6372591,0.30303568
11059,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,52e1e1928daa47bb90a9a594f336963f,348,Lampropeltis calligaster,0,0.3393201,0.5510488,0.9634908,0.65663964
11060,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,6869d15bbd094bde91ebb3577925aff6,348,Lampropeltis calligaster,0,0.44706485,0.55115014,0.8616436,0.83237326
11061,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,630ab1cb87a24d43938d847714c783ca,348,Lampropeltis calligaster,0,0.33493185,0.44595945,0.47761235,0.68140537
11062,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,12a49d109a9f4461a8d58372dac4637a,348,Lampropeltis calligaster,0,0.5306007,0.53578943,0.8093652,0.8026103
11063,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,01ce26cbef51415bbb781a0442756bcf,348,Lampropeltis calligaster,0,0.53632516,0.4953573,0.7098299,0.72470653
11064,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,c38cec737b5c48edb27e4d1aaaf4641b,348,Lampropeltis calligaster,0,0.4430311,0.54173833,0.8457667,0.75382066
11065,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,0b8c9f485ff345a287b59c771a23a373,348,Lampropeltis calligaster,0,0.64872533,0.5408575,0.8135088,0.6640348
11066,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,27bb88906b1143d0b6592d3d212188d3,348,Lampropeltis calligaster,0,0.49656022,0.48523304,0.9238681,0.95605356
11067,Lampropeltis calligaster,unknown,unknown,Lampropeltis,Colubridae,e3b5c5efaacd48768f2d2f56a4c3511e,348,Lampropeltis calligaster,0,0.47221622,0.50170857,0.8588309,0.875026
11068,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,0f138d77f4f14f13a29d9752dd0033d7,348,Lampropeltis calligaster,0,0.4697278,0.4653396,0.6727216,0.7001996
11069,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,f05ea06b3207487bb440089c2751c46b,348,Lampropeltis calligaster,0,0.53328115,0.5052276,0.93607247,0.62238705
11070,Lampropeltis calligaster,United States of America,North America,Lampropeltis,Colubridae,428c3c6413294fa5be7fb77fdc6b8bd0,348,Lampropeltis calligaster,0,0.5367538,0.4782287,0.7040773,0.83342093
